simulation_time	physical_time	Waste_to_heat.LTH.energy	Waste_to_heat.LTH.money	space_heating.LTH.energy	space_heating.LTH.money	
8202	2021-12-08 18:00:00	-12500	0.04	10968.845120579355	0.08	
8203	2021-12-08 19:00:00	-12500	0.04	11613.951414228755	0.08	
8204	2021-12-08 20:00:00	-12500	0.04	12402.414662022471	0.08	
8205	2021-12-08 21:00:00	-12500	0.04	13835.984203465589	0.08	
8206	2021-12-08 22:00:00	-12500	0.04	14767.804405403615	0.08	
8207	2021-12-08 23:00:00	-12500	0.04	12257.019579338645	0.08	
8208	2021-12-09 00:00:00	-12500	0.04	13188.839781276667	0.08	
8209	2021-12-09 01:00:00	-12500	0.04	14192.33846028685	0.08	
8210	2021-12-09 02:00:00	-12500	0.04	15339.194093441341	0.08	
8211	2021-12-09 03:00:00	-12500	0.04	15482.551047585657	0.08	
8212	2021-12-09 04:00:00	-12500	0.04	15912.621910018586	0.08	
8213	2021-12-09 05:00:00	-12500	0.04	16987.799066100924	0.08	
8214	2021-12-09 06:00:00	-12500	0.04	19641.940846310208	0.08	
8215	2021-12-09 07:00:00	-12500	0.04	18853.477598516496	0.08	
8216	2021-12-09 08:00:00	-12500	0.04	17993.335873650627	0.08	
8217	2021-12-09 09:00:00	-12500	0.04	16559.76633220751	0.08	
8218	2021-12-09 10:00:00	-12500	0.04	14552.768974187145	0.08	
8219	2021-12-09 11:00:00	-12500	0.04	13047.520955671873	0.08	
8220	2021-12-09 12:00:00	-12500	0.04	12474.09313909463	0.08	
8221	2021-12-09 13:00:00	-12500	0.04	11828.986845445224	0.08	
8222	2021-12-09 14:00:00	-12500	0.04	11398.91598301229	0.08	
8223	2021-12-09 15:00:00	-12500	0.04	10682.131212290733	0.08	
8224	2021-12-09 16:00:00	-12500	0.04	8603.455377198214	0.08	
8225	2021-12-09 17:00:00	-12500	0.04	7026.528881610785	0.08	
8226	2021-12-09 18:00:00	-12500	0.04	7026.528881610785	0.08	
8227	2021-12-09 19:00:00	-12500	0.04	7241.564312827255	0.08	
8228	2021-12-09 20:00:00	-12500	0.04	7241.564312827255	0.08	
8229	2021-12-09 21:00:00	-12500	0.04	7313.242789899408	0.08	
8230	2021-12-09 22:00:00	-12500	0.04	7671.635175260188	0.08	
8231	2021-12-09 23:00:00	-12500	0.04	4659.101009690127	0.08	
8232	2021-12-10 00:00:00	-12500	0.04	4730.779486762284	0.08	
8233	2021-12-10 01:00:00	-12500	0.04	4874.136440906595	0.08	
8234	2021-12-10 02:00:00	-12500	0.04	5017.493395050907	0.08	
8235	2021-12-10 03:00:00	-12500	0.04	4802.4579638344385	0.08	
8236	2021-12-10 04:00:00	-12500	0.04	4157.351670185037	0.08	
8237	2021-12-10 05:00:00	-12500	0.04	4013.9947160407264	0.08	
8238	2021-12-10 06:00:00	-12500	0.04	7743.313652332343	0.08	
8239	2021-12-10 07:00:00	-12500	0.04	8245.062991837434	0.08	
8240	2021-12-10 08:00:00	-12500	0.04	8245.062991837434	0.08	
8241	2021-12-10 09:00:00	-12500	0.04	8316.741468909591	0.08	
8242	2021-12-10 10:00:00	-12500	0.04	8030.027560620965	0.08	
8243	2021-12-10 11:00:00	-12500	0.04	7241.564312827255	0.08	
8244	2021-12-10 12:00:00	-12500	0.04	6668.1364962500065	0.08	
8245	2021-12-10 13:00:00	-12500	0.04	6381.422587961384	0.08	
8246	2021-12-10 14:00:00	-12500	0.04	6453.101065033539	0.08	
8247	2021-12-10 15:00:00	-12500	0.04	9606.954056208397	0.08	
8248	2021-12-10 16:00:00	-12500	0.04	14051.019634682056	0.08	
8249	2021-12-10 17:00:00	-12500	0.04	15771.303084413794	0.08	
8250	2021-12-10 18:00:00	-12500	0.04	15842.98156148595	0.08	
8251	2021-12-10 19:00:00	-12500	0.04	15986.338515630261	0.08	
8252	2021-12-10 20:00:00	-12500	0.04	16774.801763423977	0.08	
8253	2021-12-10 21:00:00	-12500	0.04	17849.978919506313	0.08	
8254	2021-12-10 22:00:00	-12500	0.04	19283.54846094943	0.08	
8255	2021-12-10 23:00:00	-12500	0.04	17561.226882678173	0.08	
8256	2021-12-11 00:00:00	-12500	0.04	18708.082515832666	0.08	
8257	2021-12-11 01:00:00	-12500	0.04	19711.581194842845	0.08	
8258	2021-12-11 02:00:00	-12500	0.04	20643.40139678087	0.08	
8259	2021-12-11 03:00:00	-12500	0.04	21288.507690430273	0.08	
8260	2021-12-11 04:00:00	-12500	0.04	21575.221598718897	0.08	
8261	2021-12-11 05:00:00	-12500	0.04	22363.68484651261	0.08	
8262	2021-12-11 06:00:00	-12500	0.04	26451.39616816501	0.08	
8263	2021-12-11 07:00:00	-12500	0.04	27168.18093888657	0.08	
8264	2021-12-11 08:00:00	-12500	0.04	29244.818645439565	0.08	
8265	2021-12-11 09:00:00	-12500	0.04	25228.785800859325	0.08	
8266	2021-12-11 10:00:00	-12500	0.04	22433.32519504525	0.08	
8267	2021-12-11 11:00:00	-12500	0.04	20641.36326824135	0.08	
8268	2021-12-11 12:00:00	-12500	0.04	19709.54306630333	0.08	
8269	2021-12-11 13:00:00	-12500	0.04	18562.687433148836	0.08	
8270	2021-12-11 14:00:00	-12500	0.04	17559.188754138653	0.08	
8271	2021-12-11 15:00:00	-12500	0.04	17272.474845850033	0.08	
8272	2021-12-11 16:00:00	-12500	0.04	18204.295047788055	0.08	
8273	2021-12-11 17:00:00	-12500	0.04	23223.82657137848	0.08	
8274	2021-12-11 18:00:00	-12500	0.04	24086.006424783867	0.08	
8275	2021-12-11 19:00:00	-12500	0.04	25734.611397443456	0.08	
8276	2021-12-11 20:00:00	-12500	0.04	26308.039214020697	0.08	
8277	2021-12-11 21:00:00	-12500	0.04	26236.36073694854	0.08	
8278	2021-12-11 22:00:00	-12500	0.04	25877.968351587762	0.08	
8279	2021-12-11 23:00:00	-12500	0.04	22005.292461151832	0.08	
8280	2021-12-12 00:00:00	-12500	0.04	21073.472259213806	0.08	
8281	2021-12-12 01:00:00	-12500	0.04	20571.722919708714	0.08	
8282	2021-12-12 02:00:00	-12500	0.04	20930.115305069496	0.08	
8283	2021-12-12 03:00:00	-12500	0.04	21718.578552863208	0.08	
8284	2021-12-12 04:00:00	-12500	0.04	22076.97093822399	0.08	
8285	2021-12-12 05:00:00	-12500	0.04	21718.578552863208	0.08	
8286	2021-12-12 06:00:00	-12500	0.04	24301.041856000338	0.08	
8287	2021-12-12 07:00:00	-12500	0.04	24659.434241361112	0.08	
8288	2021-12-12 08:00:00	-12500	0.04	26377.679562553334	0.08	
8289	2021-12-12 09:00:00	-12500	0.04	23221.788442838963	0.08	
8290	2021-12-12 10:00:00	-12500	0.04	22576.68214918956	0.08	
8291	2021-12-12 11:00:00	-12500	0.04	21071.43413067429	0.08	
8292	2021-12-12 12:00:00	-12500	0.04	18491.00895607668	0.08	
8293	2021-12-12 13:00:00	-12500	0.04	16770.72550634494	0.08	
8294	2021-12-12 14:00:00	-12500	0.04	15695.548350262605	0.08	
8295	2021-12-12 15:00:00	-12500	0.04	14548.692717108112	0.08	
8296	2021-12-12 16:00:00	-12500	0.04	15337.155964901824	0.08	
8297	2021-12-12 17:00:00	-12500	0.04	20786.75835092518	0.08	
8298	2021-12-12 18:00:00	-12500	0.04	21290.54581896979	0.08	
8299	2021-12-12 19:00:00	-12500	0.04	22222.366020907815	0.08	
8300	2021-12-12 20:00:00	-12500	0.04	22939.150791629378	0.08	
8301	2021-12-12 21:00:00	-12500	0.04	22652.43688334075	0.08	
8302	2021-12-12 22:00:00	-12500	0.04	22365.722975052126	0.08	
8303	2021-12-12 23:00:00	-12500	0.04	19353.188809482068	0.08	
8304	2021-12-13 00:00:00	-12500	0.04	19209.831855337758	0.08	
8305	2021-12-13 01:00:00	-12500	0.04	18923.117947049133	0.08	
8306	2021-12-13 02:00:00	-12500	0.04	18564.725561688352	0.08	
8307	2021-12-13 03:00:00	-12500	0.04	18206.333176327575	0.08	
8308	2021-12-13 04:00:00	-12500	0.04	18134.65469925542	0.08	
8309	2021-12-13 05:00:00	-12500	0.04	18206.333176327575	0.08	
8310	2021-12-13 06:00:00	-12500	0.04	21792.295158474884	0.08	
8311	2021-12-13 07:00:00	-12500	0.04	22222.366020907815	0.08	
8312	2021-12-13 08:00:00	-12500	0.04	22865.4341860177	0.08	
8313	2021-12-13 09:00:00	-12500	0.04	18491.00895607668	0.08	
8314	2021-12-13 10:00:00	-12500	0.04	16985.76093756141	0.08	
8315	2021-12-13 11:00:00	-12500	0.04	15552.191396118293	0.08	
8316	2021-12-13 12:00:00	-12500	0.04	14046.943377603018	0.08	
8317	2021-12-13 13:00:00	-12500	0.04	12756.730790304216	0.08	
8318	2021-12-13 14:00:00	-12500	0.04	11538.196680077566	0.08	
8319	2021-12-13 15:00:00	-12500	0.04	10534.698001067387	0.08	
8320	2021-12-13 16:00:00	-12500	0.04	10247.984092778763	0.08	
8321	2021-12-13 17:00:00	-12500	0.04	12902.125872988045	0.08	
8322	2021-12-13 18:00:00	-12500	0.04	11183.880551795824	0.08	
8323	2021-12-13 19:00:00	-12500	0.04	10610.452735218576	0.08	
8324	2021-12-13 20:00:00	-12500	0.04	9965.346441569176	0.08	
8325	2021-12-13 21:00:00	-12500	0.04	9463.597102064083	0.08	
8326	2021-12-13 22:00:00	-12500	0.04	9033.526239631148	0.08	
8327	2021-12-13 23:00:00	-12500	0.04	5590.921211628154	0.08	
8328	2021-12-14 00:00:00	-12500	0.04	5447.564257483842	0.08	
8329	2021-12-14 01:00:00	-12500	0.04	5734.2781657724645	0.08	
8330	2021-12-14 02:00:00	-12500	0.04	5734.2781657724645	0.08	
8331	2021-12-14 03:00:00	-12500	0.04	5662.5996887003075	0.08	
8332	2021-12-14 04:00:00	-12500	0.04	5949.313596988932	0.08	
8333	2021-12-14 05:00:00	-12500	0.04	6020.992074061086	0.08	
8334	2021-12-14 06:00:00	-12500	0.04	9105.204716703305	0.08	
8335	2021-12-14 07:00:00	-12500	0.04	9391.918624991928	0.08	
8336	2021-12-14 08:00:00	-12500	0.04	10751.77156082337	0.08	
8337	2021-12-14 09:00:00	-12500	0.04	7309.166532820374	0.08	
8338	2021-12-14 10:00:00	-12500	0.04	6879.095670387438	0.08	
8339	2021-12-14 11:00:00	-12500	0.04	6664.060239170974	0.08	
8340	2021-12-14 12:00:00	-12500	0.04	6449.024807954505	0.08	
8341	2021-12-14 13:00:00	-12500	0.04	6449.024807954505	0.08	
8342	2021-12-14 14:00:00	-12500	0.04	6879.095670387438	0.08	
8343	2021-12-14 15:00:00	-12500	0.04	7380.845009892531	0.08	
8344	2021-12-14 16:00:00	-12500	0.04	7667.558918181154	0.08	
8345	2021-12-14 17:00:00	-12500	0.04	10966.806992039837	0.08	
8346	2021-12-14 18:00:00	-12500	0.04	9965.346441569176	0.08	
8347	2021-12-14 19:00:00	-12500	0.04	9965.346441569176	0.08	
8348	2021-12-14 20:00:00	-12500	0.04	9821.98948742486	0.08	
8349	2021-12-14 21:00:00	-12500	0.04	9821.98948742486	0.08	
8350	2021-12-14 22:00:00	-12500	0.04	9606.954056208397	0.08	
8351	2021-12-14 23:00:00	-12500	0.04	6092.670551133244	0.08	
8352	2021-12-15 00:00:00	-12500	0.04	6020.992074061086	0.08	
8353	2021-12-15 01:00:00	-12500	0.04	6236.027505277554	0.08	
8354	2021-12-15 02:00:00	-12500	0.04	6164.3490282054	0.08	
8355	2021-12-15 03:00:00	-12500	0.04	5734.2781657724645	0.08	
8356	2021-12-15 04:00:00	-12500	0.04	5375.885780411685	0.08	
8357	2021-12-15 05:00:00	-12500	0.04	5160.850349195218	0.08	
8358	2021-12-15 06:00:00	-12500	0.04	8173.38451476528	0.08	
8359	2021-12-15 07:00:00	-12500	0.04	8388.419945981746	0.08	
8360	2021-12-15 08:00:00	-12500	0.04	9963.308313029655	0.08	
8361	2021-12-15 09:00:00	-12500	0.04	6879.095670387438	0.08	
8362	2021-12-15 10:00:00	-12500	0.04	6233.989376738038	0.08	
8363	2021-12-15 11:00:00	-12500	0.04	5445.526128944322	0.08	
8364	2021-12-15 12:00:00	-12500	0.04	4872.0983123670785	0.08	
8365	2021-12-15 13:00:00	-12500	0.04	5158.8122206557	0.08	
8366	2021-12-15 14:00:00	-12500	0.04	5660.561560160791	0.08	
8367	2021-12-15 15:00:00	-12500	0.04	5803.918514305102	0.08	
8368	2021-12-15 16:00:00	-12500	0.04	6449.024807954505	0.08	
8369	2021-12-15 17:00:00	-12500	0.04	10106.665267173968	0.08	
8370	2021-12-15 18:00:00	-12500	0.04	8961.847762558991	0.08	
8371	2021-12-15 19:00:00	-12500	0.04	9105.204716703305	0.08	
8372	2021-12-15 20:00:00	-12500	0.04	9248.561670847617	0.08	
8373	2021-12-15 21:00:00	-12500	0.04	9320.240147919772	0.08	
8374	2021-12-15 22:00:00	-12500	0.04	9176.88319377546	0.08	
8375	2021-12-15 23:00:00	-12500	0.04	7526.2400925763595	0.08	
8376	2021-12-16 00:00:00	-12500	0.04	9533.237450596722	0.08	
8377	2021-12-16 01:00:00	-12500	0.04	10250.02222131828	0.08	
8378	2021-12-16 02:00:00	-12500	0.04	11683.591762761396	0.08	
8379	2021-12-16 03:00:00	-12500	0.04	13977.303029070383	0.08	
8380	2021-12-16 04:00:00	-12500	0.04	15482.551047585657	0.08	
8381	2021-12-16 05:00:00	-12500	0.04	15769.264955874276	0.08	
8382	2021-12-16 06:00:00	-12500	0.04	18351.728259011405	0.08	
8383	2021-12-16 07:00:00	-12500	0.04	18351.728259011405	0.08	
8384	2021-12-16 08:00:00	-12500	0.04	19426.905415093745	0.08	
8385	2021-12-16 09:00:00	-12500	0.04	18781.79912144434	0.08	
8386	2021-12-16 10:00:00	-12500	0.04	16631.444809279663	0.08	
8387	2021-12-16 11:00:00	-12500	0.04	14624.447451259302	0.08	
8388	2021-12-16 12:00:00	-12500	0.04	13692.627249321278	0.08	
8389	2021-12-16 13:00:00	-12500	0.04	13764.305726393432	0.08	
8390	2021-12-16 14:00:00	-12500	0.04	13764.305726393432	0.08	
8391	2021-12-16 15:00:00	-12500	0.04	15054.518313692237	0.08	
8392	2021-12-16 16:00:00	-12500	0.04	16631.444809279663	0.08	
8393	2021-12-16 17:00:00	-12500	0.04	17348.22958000122	0.08	
8394	2021-12-16 18:00:00	-12500	0.04	18136.692827794934	0.08	
8395	2021-12-16 19:00:00	-12500	0.04	18996.834552660803	0.08	
8396	2021-12-16 20:00:00	-12500	0.04	20000.333231670986	0.08	
8397	2021-12-16 21:00:00	-12500	0.04	21075.510387753326	0.08	
8398	2021-12-16 22:00:00	-12500	0.04	21935.65211261919	0.08	
8399	2021-12-16 23:00:00	-12500	0.04	18994.796424121287	0.08	
8400	2021-12-17 00:00:00	-12500	0.04	18923.117947049133	0.08	
8401	2021-12-17 01:00:00	-12500	0.04	19353.188809482068	0.08	
8402	2021-12-17 02:00:00	-12500	0.04	19783.259671915002	0.08	
8403	2021-12-17 03:00:00	-12500	0.04	20643.40139678087	0.08	
8404	2021-12-17 04:00:00	-12500	0.04	21646.900075791054	0.08	
8405	2021-12-17 05:00:00	-12500	0.04	21575.221598718897	0.08	
8406	2021-12-17 06:00:00	-12500	0.04	24372.72033307249	0.08	
8407	2021-12-17 07:00:00	-12500	0.04	24444.398810144645	0.08	
8408	2021-12-17 08:00:00	-12500	0.04	24587.75576428896	0.08	
8409	2021-12-17 09:00:00	-12500	0.04	24014.32794771171	0.08	
8410	2021-12-17 10:00:00	-12500	0.04	21935.65211261919	0.08	
8411	2021-12-17 11:00:00	-12500	0.04	19426.905415093745	0.08	
8412	2021-12-17 12:00:00	-12500	0.04	17419.90805707338	0.08	
8413	2021-12-17 13:00:00	-12500	0.04	16129.695469774575	0.08	
8414	2021-12-17 14:00:00	-12500	0.04	15771.303084413794	0.08	
8415	2021-12-17 15:00:00	-12500	0.04	15986.338515630261	0.08	
8416	2021-12-17 16:00:00	-12500	0.04	17204.872625856908	0.08	
8417	2021-12-17 17:00:00	-12500	0.04	19570.26236923805	0.08	
8418	2021-12-17 18:00:00	-12500	0.04	21577.259727258417	0.08	
8419	2021-12-17 19:00:00	-12500	0.04	22079.009066763505	0.08	
8420	2021-12-17 20:00:00	-12500	0.04	22365.722975052126	0.08	
8421	2021-12-17 21:00:00	-12500	0.04	22079.009066763505	0.08	
8422	2021-12-17 22:00:00	-12500	0.04	21648.938204330567	0.08	
8423	2021-12-17 23:00:00	-12500	0.04	19711.581194842845	0.08	
8424	2021-12-18 00:00:00	-12500	0.04	20786.75835092518	0.08	
8425	2021-12-18 01:00:00	-12500	0.04	21145.150736285963	0.08	
8426	2021-12-18 02:00:00	-12500	0.04	21718.578552863208	0.08	
8427	2021-12-18 03:00:00	-12500	0.04	21575.221598718897	0.08	
8428	2021-12-18 04:00:00	-12500	0.04	20930.115305069496	0.08	
8429	2021-12-18 05:00:00	-12500	0.04	23008.791140162015	0.08	
8430	2021-12-18 06:00:00	-12500	0.04	28028.322663752435	0.08	
8431	2021-12-18 07:00:00	-12500	0.04	27168.18093888657	0.08	
8432	2021-12-18 08:00:00	-12500	0.04	27667.892149852138	0.08	
8433	2021-12-18 09:00:00	-12500	0.04	23508.502351127587	0.08	
8434	2021-12-18 10:00:00	-12500	0.04	20784.720222385666	0.08	
8435	2021-12-18 11:00:00	-12500	0.04	17057.439414633565	0.08	
8436	2021-12-18 12:00:00	-12500	0.04	14118.621854675177	0.08	
8437	2021-12-18 13:00:00	-12500	0.04	12613.373836159904	0.08	
8438	2021-12-18 14:00:00	-12500	0.04	11824.91058836619	0.08	
8439	2021-12-18 15:00:00	-12500	0.04	11824.91058836619	0.08	
8440	2021-12-18 16:00:00	-12500	0.04	12541.69535908775	0.08	
8441	2021-12-18 17:00:00	-12500	0.04	17919.61926803895	0.08	
8442	2021-12-18 18:00:00	-12500	0.04	19211.869983877274	0.08	
8443	2021-12-18 19:00:00	-12500	0.04	21433.902773114103	0.08	
8444	2021-12-18 20:00:00	-12500	0.04	22939.150791629378	0.08	
8445	2021-12-18 21:00:00	-12500	0.04	22724.115360412907	0.08	
8446	2021-12-18 22:00:00	-12500	0.04	23010.829268701527	0.08	
8447	2021-12-18 23:00:00	-12500	0.04	19998.29510313147	0.08	
8448	2021-12-19 00:00:00	-12500	0.04	18278.01165339973	0.08	
8449	2021-12-19 01:00:00	-12500	0.04	16414.371249523676	0.08	
8450	2021-12-19 02:00:00	-12500	0.04	14120.659983214693	0.08	
8451	2021-12-19 03:00:00	-12500	0.04	11970.305671050019	0.08	
8452	2021-12-19 04:00:00	-12500	0.04	10680.093083751215	0.08	
8453	2021-12-19 05:00:00	-12500	0.04	9533.237450596722	0.08	
8454	2021-12-19 06:00:00	-12500	0.04	11972.343799589537	0.08	
8455	2021-12-19 07:00:00	-12500	0.04	12259.05770787816	0.08	
8456	2021-12-19 08:00:00	-12500	0.04	14479.052368575472	0.08	
8457	2021-12-19 09:00:00	-12500	0.04	12398.338404943435	0.08	
8458	2021-12-19 10:00:00	-12500	0.04	12613.373836159904	0.08	
8459	2021-12-19 11:00:00	-12500	0.04	11824.91058836619	0.08	
8460	2021-12-19 12:00:00	-12500	0.04	10964.768863500321	0.08	
8461	2021-12-19 13:00:00	-12500	0.04	10247.984092778763	0.08	
8462	2021-12-19 14:00:00	-12500	0.04	9889.591707417985	0.08	
8463	2021-12-19 15:00:00	-12500	0.04	10104.62713863445	0.08	
8464	2021-12-19 16:00:00	-12500	0.04	11108.125817644632	0.08	
8465	2021-12-19 17:00:00	-12500	0.04	16199.335818307212	0.08	
8466	2021-12-19 18:00:00	-12500	0.04	16918.158717568287	0.08	
8467	2021-12-19 19:00:00	-12500	0.04	17706.621965362	0.08	
8468	2021-12-19 20:00:00	-12500	0.04	18136.692827794934	0.08	
8469	2021-12-19 21:00:00	-12500	0.04	18495.08521315571	0.08	
8470	2021-12-19 22:00:00	-12500	0.04	19355.226938021584	0.08	
8471	2021-12-19 23:00:00	-12500	0.04	17059.47754317308	0.08	
8472	2021-12-20 00:00:00	-12500	0.04	17202.83449731739	0.08	
8473	2021-12-20 01:00:00	-12500	0.04	17059.47754317308	0.08	
8474	2021-12-20 02:00:00	-12500	0.04	16557.72820366799	0.08	
8475	2021-12-20 03:00:00	-12500	0.04	16414.371249523676	0.08	
8476	2021-12-20 04:00:00	-12500	0.04	16199.335818307212	0.08	
8477	2021-12-20 05:00:00	-12500	0.04	16055.978864162898	0.08	
8478	2021-12-20 06:00:00	-12500	0.04	19140.191506805113	0.08	
8479	2021-12-20 07:00:00	-12500	0.04	19641.940846310208	0.08	
8480	2021-12-20 08:00:00	-12500	0.04	22076.97093822399	0.08	
8481	2021-12-20 09:00:00	-12500	0.04	18849.401341437457	0.08	
8482	2021-12-20 10:00:00	-12500	0.04	16125.61921269554	0.08	
8483	2021-12-20 11:00:00	-12500	0.04	13115.123175664994	0.08	
8484	2021-12-20 12:00:00	-12500	0.04	10821.411909356008	0.08	
8485	2021-12-20 13:00:00	-12500	0.04	8814.414551335647	0.08	
8486	2021-12-20 14:00:00	-12500	0.04	8025.951303541933	0.08	
8487	2021-12-20 15:00:00	-12500	0.04	7882.594349397621	0.08	
8488	2021-12-20 16:00:00	-12500	0.04	8240.9867347584	0.08	
8489	2021-12-20 17:00:00	-12500	0.04	13188.839781276667	0.08	
8490	2021-12-20 18:00:00	-12500	0.04	13477.591818104807	0.08	
8491	2021-12-20 19:00:00	-12500	0.04	14337.733542970678	0.08	
8492	2021-12-20 20:00:00	-12500	0.04	14696.125928331456	0.08	
8493	2021-12-20 21:00:00	-12500	0.04	14481.09049711499	0.08	
8494	2021-12-20 22:00:00	-12500	0.04	15054.518313692237	0.08	
8495	2021-12-20 23:00:00	-12500	0.04	12257.019579338645	0.08	
8496	2021-12-21 00:00:00	-12500	0.04	12041.984148122176	0.08	
8497	2021-12-21 01:00:00	-12500	0.04	11683.591762761396	0.08	
8498	2021-12-21 02:00:00	-12500	0.04	11253.520900328462	0.08	
8499	2021-12-21 03:00:00	-12500	0.04	10751.77156082337	0.08	
8500	2021-12-21 04:00:00	-12500	0.04	10250.02222131828	0.08	
8501	2021-12-21 05:00:00	-12500	0.04	9604.915927668877	0.08	
8502	2021-12-21 06:00:00	-12500	0.04	12259.05770787816	0.08	
8503	2021-12-21 07:00:00	-12500	0.04	12259.05770787816	0.08	
8504	2021-12-21 08:00:00	-12500	0.04	13403.875212493134	0.08	
8505	2021-12-21 09:00:00	-12500	0.04	10032.948661562295	0.08	
8506	2021-12-21 10:00:00	-12500	0.04	9531.199322057206	0.08	
8507	2021-12-21 11:00:00	-12500	0.04	8957.77150547996	0.08	
8508	2021-12-21 12:00:00	-12500	0.04	8240.9867347584	0.08	
8509	2021-12-21 13:00:00	-12500	0.04	7309.166532820374	0.08	
8510	2021-12-21 14:00:00	-12500	0.04	6735.738716243127	0.08	
8511	2021-12-21 15:00:00	-12500	0.04	6807.417193315285	0.08	
8512	2021-12-21 16:00:00	-12500	0.04	7094.131101603906	0.08	
8513	2021-12-21 17:00:00	-12500	0.04	10680.093083751213	0.08	
8514	2021-12-21 18:00:00	-12500	0.04	9965.346441569176	0.08	
8515	2021-12-21 19:00:00	-12500	0.04	10323.738826929955	0.08	
8516	2021-12-21 20:00:00	-12500	0.04	10682.131212290733	0.08	
8517	2021-12-21 21:00:00	-12500	0.04	10968.845120579355	0.08	
8518	2021-12-21 22:00:00	-12500	0.04	11327.237505940135	0.08	
8519	2021-12-21 23:00:00	-12500	0.04	8529.73877158654	0.08	
8520	2021-12-22 00:00:00	-12500	0.04	8673.095725730853	0.08	
8521	2021-12-22 01:00:00	-12500	0.04	8888.131156947318	0.08	
8522	2021-12-22 02:00:00	-12500	0.04	8816.452679875165	0.08	
8523	2021-12-22 03:00:00	-12500	0.04	8744.774202803008	0.08	
8524	2021-12-22 04:00:00	-12500	0.04	8888.131156947318	0.08	
8525	2021-12-22 05:00:00	-12500	0.04	8959.809634019475	0.08	
8526	2021-12-22 06:00:00	-12500	0.04	12187.379230806004	0.08	
8527	2021-12-22 07:00:00	-12500	0.04	12115.700753733849	0.08	
8528	2021-12-22 08:00:00	-12500	0.04	13117.161304204512	0.08	
8529	2021-12-22 09:00:00	-12500	0.04	9674.556276201518	0.08	
8530	2021-12-22 10:00:00	-12500	0.04	8957.77150547996	0.08	
8531	2021-12-22 11:00:00	-12500	0.04	7595.880441108997	0.08	
8532	2021-12-22 12:00:00	-12500	0.04	6018.95394552157	0.08	
8533	2021-12-22 13:00:00	-12500	0.04	4298.670495789831	0.08	
8534	2021-12-22 14:00:00	-12500	0.04	4083.6350645733633	0.08	
8535	2021-12-22 15:00:00	-12500	0.04	5015.45526651139	0.08	
8536	2021-12-22 16:00:00	-12500	0.04	5517.204606016479	0.08	
8537	2021-12-22 17:00:00	-12500	0.04	9389.880496452412	0.08	
8538	2021-12-22 18:00:00	-12500	0.04	8675.13385427037	0.08	
8539	2021-12-22 19:00:00	-12500	0.04	8961.847762558991	0.08	
8540	2021-12-22 20:00:00	-12500	0.04	9105.204716703305	0.08	
8541	2021-12-22 21:00:00	-12500	0.04	8961.847762558991	0.08	
8542	2021-12-22 22:00:00	-12500	0.04	8675.13385427037	0.08	
8543	2021-12-22 23:00:00	-12500	0.04	5519.242734555995	0.08	
8544	2021-12-23 00:00:00	-12500	0.04	22650.398754801234	0.08	
8545	2021-12-23 01:00:00	-12500	0.04	21646.900075791054	0.08	
8546	2021-12-23 02:00:00	-12500	0.04	20213.330534347937	0.08	
8547	2021-12-23 03:00:00	-12500	0.04	19926.616626059313	0.08	
8548	2021-12-23 04:00:00	-12500	0.04	20428.365965564408	0.08	
8549	2021-12-23 05:00:00	-12500	0.04	20571.722919708714	0.08	
8550	2021-12-23 06:00:00	-12500	0.04	23010.829268701527	0.08	
8551	2021-12-23 07:00:00	-12500	0.04	22222.366020907815	0.08	
8552	2021-12-23 08:00:00	-12500	0.04	21290.54581896979	0.08	
8553	2021-12-23 09:00:00	-12500	0.04	20430.40409410392	0.08	
8554	2021-12-23 10:00:00	-12500	0.04	19713.619323382365	0.08	
8555	2021-12-23 11:00:00	-12500	0.04	18710.120644372182	0.08	
8556	2021-12-23 12:00:00	-12500	0.04	18136.692827794934	0.08	
8557	2021-12-23 13:00:00	-12500	0.04	16918.158717568287	0.08	
